program_kodu,universite_adi,fakulte_adi,program_adi,ogretim_suresi,puan_turu,genel_kontenjan,okul_birincisi_kontenjan,sehit_gazi_kontenjan,ozel_kosullar,2025_basari_sirasi,2025_en_kucuk_puan,kaynak
108710403,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Gürcü Dili ve Edebiyatı,4,SÖZ,20.0,1.0,,,917102.0,222.19561,osym_2026_preliminary_pdf
108710396,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,İngiliz Dili ve Edebiyatı (İngilizce),4,DİL,30.0,1.0,,"22, 23, 24, 160",37799.0,361.96679,osym_2026_preliminary_pdf
108710042,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Kimya,4,SAY,25.0,1.0,,,438119.0,271.97684,osym_2026_preliminary_pdf
108710051,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Matematik,4,SAY,30.0,1.0,,,402996.0,278.37251,osym_2026_preliminary_pdf
108790154,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Matematik (İngilizce),4,SAY,20.0,1.0,,"22, 23, 24",453336.0,269.42779,osym_2026_preliminary_pdf
108700290,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Matematik (İngilizce) (KKTC Uyruklu),4,SAY,1.0,,,"5, 22, 23, 24",,,osym_2026_preliminary_pdf
108710121,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Tarih,4,SÖZ,30.0,1.0,,,423531.0,275.23759,osym_2026_preliminary_pdf
108710069,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30.0,1.0,,,365287.0,282.41806,osym_2026_preliminary_pdf
108790068,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),FINDIKLI UYGULAMALI BİLİMLER YÜKSEKOKULU,Finans ve Bankacılık,4,EA,70.0,2.0,,1,1004605.0,233.18487,osym_2026_preliminary_pdf
108710342,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),FINDIKLI UYGULAMALI BİLİMLER YÜKSEKOKULU,Uluslararası Ticaret ve Lojistik,4,EA,60.0,2.0,,1,899926.0,242.03641,osym_2026_preliminary_pdf
108710378,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),GÜNEYSU FİZİK TEDAVİ VE REHABİLİTASYON YÜKSEKOKULU,Fizyoterapi ve Rehabilitasyon,4,SAY,30.0,1.0,,,326947.0,295.18031,osym_2026_preliminary_pdf
108790055,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),HUKUK FAKÜLTESİ,Hukuk,4,EA,100.0,3.0,,162,35322.0,395.42136,osym_2026_preliminary_pdf
108710193,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,65.0,2.0,,,802020.0,250.41484,osym_2026_preliminary_pdf
108710175,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,60.0,2.0,,,694571.0,260.09488,osym_2026_preliminary_pdf
108790022,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Maliye,4,EA,50.0,2.0,,,,260.35847,osym_2026_preliminary_pdf
108710315,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,60.0,2.0,,,653333.0,264.01478,osym_2026_preliminary_pdf
108790023,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası İlişkiler,4,EA,40.0,1.0,,,688402.0,260.68553,osym_2026_preliminary_pdf
108790090,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası İlişkiler (İngilizce),4,EA,50.0,2.0,,"22, 23, 24",515972.0,278.28961,osym_2026_preliminary_pdf
108710209,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,120.0,3.0,,"1, 22, 24, 152",558547.0,260.33384,osym_2026_preliminary_pdf
108790126,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (KKTC Uyruklu),4,SÖZ,1.0,,,"1, 5, 22, 24, 152",,,osym_2026_preliminary_pdf
108790091,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,13.0,,,"1, 22, 24, 152, 153",473712.0,269.46516,osym_2026_preliminary_pdf
108790067,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),MÜHENDİSLİK VE MİMARLIK FAKÜLTESİ,Bilgisayar Mühendisliği,4,SAY,65.0,2.0,,"22, 24, 34, 144",190789.0,341.81929,osym_2026_preliminary_pdf
108710369,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),MÜHENDİSLİK VE MİMARLIK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği,4,SAY,50.0,2.0,,144,,315.11499,osym_2026_preliminary_pdf
108790133,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),MÜHENDİSLİK VE MİMARLIK FAKÜLTESİ,Enerji Sistemleri Mühendisliği,4,SAY,10.0,1.0,,144,,,osym_2026_preliminary_pdf
108710245,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),MÜHENDİSLİK VE MİMARLIK FAKÜLTESİ,İnşaat Mühendisliği,4,SAY,10.0,1.0,,144,277319.0,309.07709,osym_2026_preliminary_pdf
108710272,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),MÜHENDİSLİK VE MİMARLIK FAKÜLTESİ,Makine Mühendisliği,4,SAY,20.0,1.0,,144,267102.0,312.25325,osym_2026_preliminary_pdf
108790093,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),MÜHENDİSLİK VE MİMARLIK FAKÜLTESİ,Mimarlık,4,SAY,20.0,1.0,,L 143,,,osym_2026_preliminary_pdf
108710324,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),MÜHENDİSLİK VE MİMARLIK FAKÜLTESİ,Peyzaj Mimarlığı,4,SAY,30.0,1.0,,,518270.0,259.68351,osym_2026_preliminary_pdf
108790140,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik,4,SAY,20.0,,,,333912.0,293.46103,osym_2026_preliminary_pdf
108790094,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,80.0,2.0,,,163149.0,355.94579,osym_2026_preliminary_pdf
108790098,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sosyal Hizmet,4,EA,30.0,1.0,,,463761.0,284.36126,osym_2026_preliminary_pdf
108710096,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),SU ÜRÜNLERİ FAKÜLTESİ,Su Ürünleri Mühendisliği,4,SAY,25.0,1.0,,,675148.0,241.92635,osym_2026_preliminary_pdf
108710112,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),TIP FAKÜLTESİ,Tıp,6,SAY,150.0,4.0,,155,23795.0,477.74748,osym_2026_preliminary_pdf
108710421,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),TURGUT KIRAN DENİZCİLİK FAKÜLTESİ,Deniz Ulaştırma İşletme Mühendisliği,4,SAY,50.0,2.0,,"11, 22, 24, 34, 144",164853.0,354.98454,osym_2026_preliminary_pdf
108790147,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),TURGUT KIRAN DENİZCİLİK FAKÜLTESİ,Deniz Ulaştırma İşletme Mühendisliği (KKTC Uyruklu),4,SAY,1.0,,,"5, 11, 22, 24, 34, 144",,,osym_2026_preliminary_pdf
108710299,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),ZİRAAT FAKÜLTESİ (Pazar),Bahçe Bitkileri,4,SAY,20.0,1.0,,,596777.0,249.9843,osym_2026_preliminary_pdf
108710306,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi),ZİRAAT FAKÜLTESİ (Pazar),Tarla Bitkileri,4,SAY,20.0,1.0,,,645813.0,244.78356,osym_2026_preliminary_pdf
111091391,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),ADANA TIP FAKÜLTESİ,Tıp,6,SAY,60.0,2.0,,"155, 233",12813.0,496.27072,osym_2026_preliminary_pdf
111091395,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),BURSA TIP FAKÜLTESİ,Tıp,6,SAY,60.0,2.0,,"155, 234",11800.0,498.37103,osym_2026_preliminary_pdf
111091392,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),ERZURUM TIP FAKÜLTESİ,Tıp,6,SAY,60.0,2.0,,"155, 235",21461.0,481.27543,osym_2026_preliminary_pdf
111010092,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜLHANE DİŞ HEKİMLİĞİ FAKÜLTESİ (ANKARA),Diş Hekimliği (Ankara),5,SAY,54.0,2.0,,147,27485.0,472.59617,osym_2026_preliminary_pdf
111091159,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜLHANE ECZACILIK FAKÜLTESİ,Eczacılık (Ankara),5,SAY,54.0,2.0,,"148, 149",42735.0,453.75519,osym_2026_preliminary_pdf
111091432,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜLHANE FİZYOTERAPİ VE REHABİLİTASYON FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon (Ankara),4,SAY,40.0,1.0,,,181240.0,346.44861,osym_2026_preliminary_pdf
111091158,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜLHANE HEMŞİRELİK FAKÜLTESİ,Hemşirelik (Ankara),4,SAY,160.0,4.0,,,98736.0,400.21983,osym_2026_preliminary_pdf
111091160,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜLHANE SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik (Ankara),4,SAY,20.0,1.0,,,,354.42864,osym_2026_preliminary_pdf
111091161,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜLHANE SAĞLIK BİLİMLERİ FAKÜLTESİ,Çocuk Gelişimi (Ankara),4,EA,30.0,1.0,,,190502.0,330.61865,osym_2026_preliminary_pdf
111091162,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜLHANE SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik (Ankara),4,SAY,30.0,1.0,,31,160578.0,357.33207,osym_2026_preliminary_pdf
111091163,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜLHANE SAĞLIK BİLİMLERİ FAKÜLTESİ,Ergoterapi (Ankara),4,SAY,56.0,2.0,,,195785.0,339.53264,osym_2026_preliminary_pdf
111091165,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜLHANE SAĞLIK BİLİMLERİ FAKÜLTESİ,Odyoloji (Ankara),4,SAY,45.0,2.0,,M,257919.0,315.25232,osym_2026_preliminary_pdf
111091393,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜLHANE SAĞLIK BİLİMLERİ FAKÜLTESİ,Ortez ve Protez (Ankara),4,SAY,50.0,2.0,,,329629.0,294.51948,osym_2026_preliminary_pdf
111091166,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜLHANE SAĞLIK BİLİMLERİ FAKÜLTESİ,Sağlık Yönetimi (Ankara),4,EA,27.0,1.0,,,279001.0,311.56665,osym_2026_preliminary_pdf
111091167,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜLHANE SAĞLIK BİLİMLERİ FAKÜLTESİ,Sosyal Hizmet (Ankara),4,EA,30.0,1.0,,,262442.0,,osym_2026_preliminary_pdf
111010223,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜLHANE TIP FAKÜLTESİ,Tıp (Ankara),6,SAY,150.0,4.0,,155,7540.0,508.72167,osym_2026_preliminary_pdf
111010171,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği,5,SAY,54.0,2.0,,147,27384.0,,osym_2026_preliminary_pdf
111010108,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE ECZACILIK FAKÜLTESİ,Eczacılık,5,SAY,54.0,2.0,,"148, 149",44440.0,451.8538,osym_2026_preliminary_pdf
111010011,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE HEMŞİRELİK FAKÜLTESİ,Hemşirelik,4,SAY,120.0,3.0,,,118738.0,384.56433,osym_2026_preliminary_pdf
111091394,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Acil Yardım ve Afet Yönetimi,4,SAY,30.0,1.0,,L,340350.0,291.90814,osym_2026_preliminary_pdf
111010038,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik,4,SAY,20.0,1.0,,,160891.0,357.15325,osym_2026_preliminary_pdf
111010047,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Çocuk Gelişimi,4,EA,38.0,1.0,,İ,213884.0,324.98214,osym_2026_preliminary_pdf
111010126,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Dil ve Konuşma Terapisi,4,SAY,75.0,,,,79199.0,417.13348,osym_2026_preliminary_pdf
111091154,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Dil ve Konuşma Terapisi (KKTC Uyruklu),4,SAY,2.0,,,5,391861.0,280.54803,osym_2026_preliminary_pdf
111010029,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik,4,SAY,80.0,2.0,,31,182793.0,345.64871,osym_2026_preliminary_pdf
111010117,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Ergoterapi,4,SAY,,2.0,,,225669.0,326.86221,osym_2026_preliminary_pdf
111010056,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon,4,SAY,30.0,1.0,,,189856.0,342.25042,osym_2026_preliminary_pdf
111010135,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,İş Sağlığı ve Güvenliği,4,SAY,30.0,1.0,,,341013.0,291.7527,osym_2026_preliminary_pdf
111010144,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Odyoloji,4,SAY,45.0,2.0,,,255641.0,316.01456,osym_2026_preliminary_pdf
111010065,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Sağlık Yönetimi,4,EA,45.0,2.0,,,253665.0,316.37742,osym_2026_preliminary_pdf
111010074,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Sosyal Hizmet,4,EA,34.0,1.0,,,302384.0,307.38873,osym_2026_preliminary_pdf
111010083,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE TIP FAKÜLTESİ,Tıp,6,SAY,90.0,3.0,,155,7346.0,509.19908,osym_2026_preliminary_pdf
111091170,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE ULUSLARARASI TIP FAKÜLTESİ,Tıp,6,SAY,65.0,2.0,,"22, 24, 34, 155",10648.0,500.95005,osym_2026_preliminary_pdf
111091171,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),HAMİDİYE YAŞAM BİLİMLERİ FAKÜLTESİ,Psikoloji,4,EA,60.0,2.0,,,60197.0,378.71931,osym_2026_preliminary_pdf
111091397,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),İZMİR TIP FAKÜLTESİ,Tıp,6,SAY,60.0,2.0,,"155, 236",8770.0,505.45436,osym_2026_preliminary_pdf
111091426,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),KAYSERİ TIP FAKÜLTESİ,Tıp,6,SAY,60.0,2.0,,"155, 237",15811.0,490.58445,osym_2026_preliminary_pdf
111091495,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),SARAYBOSNA ULUSLARARASI DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği (UOLP-Uluslararası Saraybosna Üniversitesi) (Ücretli),6,SAY,17.0,,,"22, 132, 147, 164, 338, 339",,,osym_2026_preliminary_pdf
111091488,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),SARAYBOSNA ULUSLARARASI DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği (UOLP-Uluslararası Saraybosna Üniversitesi) (Burslu),6,SAY,3.0,,,"22, 132, 147, 164, 338, 339",34120.0,463.96915,osym_2026_preliminary_pdf
111091502,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),SARAYBOSNA ULUSLARARASI DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği (UOLP-Uluslararası Saraybosna Üniversitesi) (%50 İndirimli),6,SAY,30.0,,,"22, 132, 147, 164, 338, 339",48847.0,446.98971,osym_2026_preliminary_pdf
111091516,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),SARAYBOSNA ULUSLARARASI TIP FAKÜLTESİ,Tıp (UOLP-Uluslararası Saraybosna Üniversitesi) (Ücretli),6,SAY,17.0,,,"22, 132, 155, 164, 336, 337",,,osym_2026_preliminary_pdf
111091509,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),SARAYBOSNA ULUSLARARASI TIP FAKÜLTESİ,Tıp (UOLP-Uluslararası Saraybosna Üniversitesi) (Burslu),6,SAY,3.0,,,"22, 132, 155, 164, 336, 337",,481.99238,osym_2026_preliminary_pdf
111091523,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),SARAYBOSNA ULUSLARARASI TIP FAKÜLTESİ,Tıp (UOLP-Uluslararası Saraybosna Üniversitesi) (%50 İndirimli),6,SAY,30.0,,,"M 22, 132, 155, 164, 336, 337",27049.0,473.1988,osym_2026_preliminary_pdf
111800122,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ (Akyazı),Dil ve Konuşma Terapisi,4,SAY,20.0,1.0,,,,,osym_2026_preliminary_pdf
111890202,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ (Akyazı),Fizyoterapi ve Rehabilitasyon,4,SAY,30.0,1.0,,,267394.0,312.15618,osym_2026_preliminary_pdf
111890200,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ (Akyazı),Hemşirelik,4,SAY,75.0,2.0,,,160815.0,,osym_2026_preliminary_pdf
111890201,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ (Akyazı),Sağlık Yönetimi,4,EA,36.0,1.0,,,466187.0,284.06946,osym_2026_preliminary_pdf
111890206,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Bilgisayar Mühendisliği,4,SAY,61.0,2.0,,144,,411.80725,osym_2026_preliminary_pdf
111890209,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Bilgisayar Mühendisliği (M.T.O.K.),4,SAY,19.0,,,"144, 156",153000.0,361.6878,osym_2026_preliminary_pdf
111810598,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Elektrik-Elektronik Mühendisliği,4,SAY,54.0,2.0,,144,99502.0,399.57515,osym_2026_preliminary_pdf
111810605,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (M.T.O.K.),4,SAY,6.0,,,"L 144, 156",123730.0,380.92265,osym_2026_preliminary_pdf
111810614,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,İnşaat Mühendisliği,4,SAY,40.0,1.0,,144,227313.0,326.22904,osym_2026_preliminary_pdf
111810632,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Makine Mühendisliği,4,SAY,56.0,2.0,,İ 144,121195.0,382.77349,osym_2026_preliminary_pdf
111810641,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Makine Mühendisliği (M.T.O.K.),4,SAY,6.0,1.0,,"144, 156",168997.0,352.78801,osym_2026_preliminary_pdf
111810659,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Mekatronik Mühendisliği,4,SAY,61.0,2.0,,144,132390.0,374.85798,osym_2026_preliminary_pdf
111810862,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Mekatronik Mühendisliği (KKTC Uyruklu),4,SAY,1.0,,,"5, 144",,,osym_2026_preliminary_pdf
111810668,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Mekatronik Mühendisliği (M.T.O.K.),4,SAY,,,,"144, 156",179888.0,347.12918,osym_2026_preliminary_pdf
111810677,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Metalurji ve Malzeme Mühendisliği,4,SAY,50.0,2.0,,144,168216.0,353.18929,osym_2026_preliminary_pdf
111890179,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ (Sapanca),Gastronomi ve Mutfak Sanatları,4,SÖZ,60.0,2.0,,,54503.0,351.77232,osym_2026_preliminary_pdf
111890193,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ (Sapanca),Rekreasyon Yönetimi,4,SÖZ,30.0,1.0,,,349805.0,284.45071,osym_2026_preliminary_pdf
111810995,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ (Sapanca),Turizm İşletmeciliği,4,EA,45.0,2.0,,,605255.0,268.74414,osym_2026_preliminary_pdf
111890177,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ (Sapanca),Turizm Rehberliği,4,DİL,65.0,2.0,,,44335.0,347.29532,osym_2026_preliminary_pdf
